battery_name,car_manufacturer,model_name,model_year,battery_price
80D26R 70AH,Toyota,Hiace,2018,300
DIN80L 80AH,Toyota,Camry,2010,340
55D23L 60AH,Toyota,Rav 4,2010,270
80D26L 70AH,Toyota,Land Cruiser,2020,335
80D26L 70AH,Toyota,Avalon,2017,300
80D26L 70AH,Toyota,Land Cruiser,2014,285
80D26L 70AH,Toyota,Land Cruiser,2020,285
80D26L 70AH,Toyota,Land Cruiser,2013,290
80D26L 70AH,Toyota,Avalon,2009,300
DIN74L 74AH,Toyota,Fortuner,2016,310
DIN74L 74AH,Toyota,Hilux,2017,290
80D26L 70AH,Toyota,Land Cruiser,2017,290
95D31L 90AH,Toyota,Land Cruiser,2017,355
80D26L 70AH,Toyota,FG Crusser,2010,300
55D23L 60AH,Toyota,Camry,2005,225
105D31L 100AH,Toyota,Sequoia,2010,385
105D31L 100AH,Toyota,Sequoia,2009,385
DIN44L 45AH,Toyota,Corolla,2020,225
NS60LS 45AH,Toyota,Yaris,2015,225
80D26L 70AH,Toyota,Land Cruiser,2001,285
55D23L 60AH,Toyota,GT 85,0,275
DIN44L 45AH,Toyota,Corolla,2022,215
DIN74L 74AH,Toyota,Camry,2019,310
80D26R 70AH,Toyota,Hiace,2014,300
80D26L 70AH,Toyota,Camry,2016,300
NS40L 35AH,Toyota,Yaris,2023,185
DIN74L 74AH,Toyota,Hiace,2022,310
80D26L 70AH,Toyota,Prado,2011,300
80D26L 70AH,Toyota,Fortuner,2014,270
80D26L 70AH,Toyota,Hilux,2016,300
80D26L 70AH,Toyota,Hilux,2016,300
